,Element,Occurrence Count
0,0,"[2197, 527, 2905, 858, 912, 1250, 1939, 318, 3851, 1272, 1198, 1221, 1234, 1900, 3365, 3415, 1304, 1189, 953, 3469, 1949, 3196, 593, 2503, 920, 904, 3306, 2067, 3789, 669, 1233, 50, 922, 1537, 2324, 1204, 1213, 678, 1262, 356, 2019, 1944, 1950, 1090, 3089, 1387, 1178, 1212, 457, 926]"
1,1,"[1721, 1035, 2197, 3916, 527, 914, 597, 3851, 587, 3148, 1307, 150, 2324, 2762, 2073, 1101, 3844, 364, 2125, 1704, 62, 932, 3408, 2431, 1408, 213, 500, 1088, 508, 539, 2996, 1696, 2739, 2905, 2565, 1097, 2927, 1959, 1961, 937, 953, 3723, 1584, 2843, 628, 1242, 1758, 2352, 1674, 3753]"
2,2,"[2197, 1900, 3851, 2609, 527, 904, 2905, 2843, 2927, 318, 1099, 2028, 1949, 3089, 3629, 2943, 1117, 2503, 1225, 2324, 1545, 3916, 1224, 2762, 2019, 1758, 3307, 649, 669, 3365, 1226, 1262, 1254, 668, 3801, 3134, 923, 1279, 1446, 922, 908, 3578, 3468, 110, 1287, 53, 3462, 3147, 50, 745]"
3,3,"[912, 1248, 1104, 923, 913, 2843, 1096, 1212, 1204, 858, 2503, 904, 1207, 2019, 669, 905, 908, 1276, 527, 3435, 1358, 3030, 318, 1172, 3737, 2300, 922, 3416, 1266, 1193, 910, 750, 903, 3134, 2186, 602, 909, 3629, 1278, 1300, 1203, 1233, 1219, 1254, 1635, 1934, 1250, 2858, 2575, 1262]"
4,4,"[1288, 3608, 2972, 1285, 759, 2208, 2075, 3470, 2362, 3429, 247, 720, 246, 1914, 1394, 2936, 2351, 1148, 3328, 1281, 1199, 551, 3676, 3718, 2761, 1256, 3182, 3077, 3396, 2503, 2203, 898, 899, 669, 3007, 3819, 750, 3265, 1230, 745, 2064, 1354, 1261, 1361, 3070, 1136, 3481, 1173, 3416, 2542]"
5,5,"[2197, 1301, 2732, 1949, 168, 3851, 2927, 937, 2125, 3069, 2996, 1758, 649, 1859, 1419, 2059, 2605, 2874, 3739, 3825, 3247, 2861, 2681, 955, 914, 3549, 2236, 936, 1573, 225, 1900, 3028, 1814, 3061, 1226, 911, 1487, 920, 3798, 2609, 836, 733, 3382, 1290, 3788, 3341, 3753, 2964, 3675, 3275]"
6,6,"[2197, 318, 2905, 260, 2503, 1198, 3851, 668, 527, 50, 858, 904, 1136, 669, 3435, 1283, 53, 2019, 922, 1262, 3671, 1250, 950, 1197, 745, 3338, 2935, 3421, 911, 1193, 3306, 1204, 1203, 2788, 1201, 750, 2937, 541, 908, 593, 1207, 1304, 1423, 3382, 2936, 1148, 3469, 649, 1036, 2762]"
7,7,"[1200, 2762, 1221, 593, 858, 3910, 1423, 2503, 1214, 2905, 1240, 50, 1089, 2197, 2959, 1263, 745, 1923, 223, 541, 1193, 1148, 318, 1997, 3949, 1387, 3470, 53, 1198, 1223, 1262, 3851, 214, 2066, 1046, 3929, 2944, 1361, 1117, 293, 3671, 3682, 3508, 1321, 1617, 2542, 3038, 3306, 260, 3074]"
8,8,"[296, 2905, 1198, 858, 260, 1136, 541, 1196, 110, 1200, 2503, 3851, 1218, 2197, 1193, 1036, 1240, 3421, 589, 1267, 3671, 2019, 1214, 1394, 1197, 669, 53, 3949, 3338, 3578, 1204, 2918, 1250, 922, 1423, 356, 1291, 3468, 750, 3000, 1208, 293, 111, 3306, 668, 556, 1222, 1201, 1262, 3470]"
9,9,"[2565, 745, 2905, 1035, 1188, 2197, 3851, 213, 1172, 708, 2721, 3916, 2739, 3079, 2208, 116, 2396, 2891, 649, 2071, 3549, 2206, 1246, 1614, 1907, 17, 937, 595, 2125, 440, 497, 3844, 669, 3548, 3147, 527, 3554, 11, 2503, 1545, 2106, 1814, 1527, 339, 1223, 2776, 36, 318, 141, 214]"
10,10,"[3910, 2360, 1639, 223, 3949, 1147, 1193, 3038, 296, 1221, 3682, 3897, 2905, 2019, 1230, 260, 555, 180, 2596, 858, 1365, 1196, 1223, 1900, 668, 1263, 1625, 147, 562, 3090, 1208, 2503, 1921, 3421, 2692, 53, 2700, 923, 2064, 1927, 2301, 3200, 2571, 2728, 2624, 1247, 1212, 3224, 3222, 2551]"
11,11,"[1997, 296, 924, 541, 2503, 1219, 2197, 2905, 922, 1213, 593, 2937, 1214, 318, 1204, 2935, 2019, 1267, 904, 1208, 1178, 1258, 3468, 1218, 669, 1272, 1240, 1228, 1200, 1136, 1250, 750, 1206, 608, 1089, 3671, 50, 1201, 2931, 2920, 2575, 3435, 1423, 1207, 668, 923, 2571, 527, 3091, 47]"
12,12,"[2197, 1200, 1214, 2905, 858, 1240, 953, 1387, 2762, 3306, 1814, 950, 53, 1221, 1947, 356, 2927, 922, 1203, 904, 1250, 943, 3077, 47, 3469, 3851, 1226, 1193, 3095, 669, 2503, 1408, 3382, 914, 2398, 668, 1036, 1206, 2935, 2937, 3471, 1704, 1423, 1219, 364, 1242, 1213, 3435, 1537, 955]"
13,13,"[3030, 2197, 902, 3089, 527, 3629, 2966, 2843, 3134, 1282, 1293, 954, 912, 2905, 668, 3788, 1248, 1172, 3808, 2019, 1217, 923, 1279, 3192, 17, 1941, 905, 1176, 1788, 1260, 2731, 3742, 3022, 2206, 1203, 1207, 2609, 1299, 904, 1935, 3095, 1250, 953, 3307, 3951, 1303, 669, 1204, 1224, 2503]"
