,Element,Occurrence Count
0,0,"[2, 2918, 1017, 1019, 1020, 1022, 2971, 1025, 1026, 1028, 1029, 2966, 1034, 2963, 1037, 1040, 1041, 1042, 2955, 1047, 2950, 1054, 1055, 2949, 1061, 2936, 1079, 2927, 1087, 1090, 2921, 1015, 1013, 2981, 3006, 932, 3053, 943, 3036, 948, 953, 954, 955, 3024, 960, 3018, 3016, 3007, 976, 2986]"
1,1,"[1211, 3097, 2539, 3484, 1913, 2653, 539, 3092, 1904, 542, 2540, 1413, 2543, 547, 548, 1895, 1893, 2652, 2651, 986, 3667, 556, 532, 3683, 530, 1409, 1948, 3083, 509, 1934, 512, 3696, 1933, 1932, 516, 3481, 3691, 3690, 1396, 1925, 3687, 1399, 1920, 3322, 528, 557, 560, 3076, 3133, 3122]"
2,2,"[2035, 1780, 1764, 1754, 1748, 1732, 1722, 1720, 1713, 1704, 1694, 1689, 1686, 1679, 1676, 1672, 1671, 1767, 1796, 1664, 1799, 1947, 1931, 1921, 1917, 1902, 1899, 1892, 1867, 1863, 1856, 1854, 1851, 1833, 1816, 1814, 1667, 1651, 1964, 1574, 1550, 1544, 1543, 1531, 1525, 1523, 1508, 1494, 1487, 1484]"
3,3,"[2622, 3834, 1473, 642, 2804, 3445, 2801, 2800, 2302, 1460, 1459, 3540, 3830, 662, 663, 3538, 2313, 1453, 2314, 669, 3827, 671, 1446, 2320, 1444, 3833, 637, 2268, 1480, 3692, 598, 2834, 1500, 3694, 3547, 1495, 607, 1494, 2826, 3841, 611, 2825, 3839, 2823, 617, 2281, 1488, 2818, 3545, 624]"
4,4,"[2710, 2530, 2516, 2513, 769, 771, 2506, 2490, 2488, 2484, 787, 2477, 2471, 2458, 798, 800, 2446, 2445, 2444, 804, 805, 2439, 809, 2429, 2426, 823, 2420, 2522, 2539, 2983, 757, 2635, 2634, 707, 2622, 2619, 712, 714, 718, 2611, 2610, 722, 2602, 730, 2586, 734, 2583, 2582, 2577, 741]"
5,5,"[1978, 1474, 3831, 1489, 3396, 2301, 1486, 1485, 3399, 1482, 2850, 648, 1473, 1494, 2841, 2839, 662, 1466, 1464, 3823, 666, 667, 3822, 3821, 3395, 2863, 1461, 606, 3533, 2276, 2281, 3677, 597, 2285, 1513, 601, 3527, 2876, 607, 3683, 609, 611, 2873, 613, 3681, 615, 3834, 2869, 1501, 2295]"
6,6,"[1, 1854, 1840, 1835, 1825, 1822, 1801, 1792, 1788, 1779, 1772, 1770, 1767, 1764, 1762, 1759, 1755, 1842, 1856, 1743, 1857, 1954, 1953, 1944, 1936, 1934, 1932, 1924, 1923, 1907, 1895, 1890, 1889, 1883, 1874, 1864, 1752, 1728, 1965, 1601, 1588, 1582, 1574, 1561, 1556, 1551, 1546, 1544, 1541, 1533]"
7,7,"[2040, 2890, 1010, 1013, 1014, 2880, 2876, 2875, 1033, 2864, 1036, 2861, 2860, 1040, 1042, 2859, 2857, 1049, 1051, 1053, 1054, 1057, 1059, 2846, 1068, 2841, 2837, 2836, 2835, 2834, 2831, 2885, 1004, 2826, 2904, 937, 939, 2968, 2966, 943, 944, 2963, 2961, 950, 951, 952, 956, 2943, 961, 962]"
8,8,"[1, 3326, 1361, 3313, 1355, 3320, 2687, 1335, 3327, 1363, 3334, 3339, 1306, 3346, 1291, 1290, 1362, 3312, 1414, 1393, 1409, 1407, 1405, 3287, 1395, 3290, 1391, 1366, 1388, 3295, 3297, 1381, 1379, 1371, 1287, 1284, 1282, 1198, 1207, 1205, 3392, 1203, 3393, 1199, 3396, 1275, 3398, 1193, 1179, 3408]"
9,9,"[3698, 2507, 2527, 3639, 3843, 516, 517, 2524, 2044, 523, 2050, 527, 1080, 2505, 2503, 2501, 3473, 1829, 533, 2497, 3548, 2494, 1622, 2535, 3844, 3640, 1840, 3848, 492, 1117, 494, 2549, 2546, 868, 2543, 499, 500, 501, 2542, 2541, 2539, 1619, 506, 3846, 1620, 3735, 1096, 539, 563, 2453]"
10,10,"[2034, 2968, 2449, 756, 2443, 761, 762, 2432, 2430, 2427, 2421, 2416, 779, 780, 2412, 2411, 789, 790, 2405, 2404, 2402, 2397, 2381, 805, 2377, 2374, 2371, 2467, 2473, 748, 724, 700, 2537, 708, 2530, 2525, 712, 2523, 2515, 2514, 720, 722, 2509, 747, 2500, 2499, 730, 731, 733, 2494]"
11,11,"[2843, 3420, 3432, 945, 3431, 3015, 3427, 3426, 3423, 2446, 942, 2450, 2719, 3417, 3416, 3412, 2452, 3409, 2453, 1569, 3027, 3404, 1586, 520, 3434, 2442, 3464, 497, 2741, 499, 2427, 3457, 3456, 2738, 2428, 3447, 508, 949, 1595, 2432, 2730, 514, 1590, 946, 2441, 3029, 3033, 1608, 587, 577]"
12,12,"[2032, 2453, 2483, 733, 736, 2469, 741, 2464, 2462, 745, 2458, 748, 2455, 751, 2428, 2451, 2450, 755, 2449, 757, 2444, 759, 762, 2441, 2439, 2434, 2484, 2494, 2498, 722, 2581, 2575, 2568, 672, 673, 674, 678, 2565, 2562, 2561, 2556, 2555, 2550, 2531, 2529, 2526, 2525, 2514, 2509, 712]"
